id, Crime ID,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction
213855, 7364d9b8fa56b679102af9167469b3c98721b5c543a0223e2ea6a6bde5e7b18d,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.179184,51.515681,On or near Chilworth Street,E01004681,Westminster 016A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.179184,51.515681]]",13
214618, ee0388fff4e15f3a76ccc6729a468d445420ab4c82d8342f0cc2eb1cfcfb9bfb,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026708,51.985743,On or near Hill View,E01023465,East Hertfordshire 001C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.026708,51.985743]]",13
214880, f3ca9e808b300be105878c5e315259d6b7a7907e797dc1f4590c21b275eb5e18,08,2017,Staffordshire Police,Staffordshire Police,-2.017734,52.710243,On or near Huntington Terrace Road,E01029384,Cannock Chase 005A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-2.017734,52.710243]]",1
215137, 6b0fad38e8ec8c00d83bb5dea664260c9bca2f5e60fbcdc984e69855bd45911c,10,2015,South Yorkshire Police,South Yorkshire Police,-1.476618,53.378175,On or near Wellington Street,E01033267,Sheffield 074E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.476618,53.378175]]",11
215226, dbf231263833ee804eb40c0a446d5cd9ed671ea8e5b318e6ad1a070a4b062c0a,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595034,51.405248,On or near Miltons Close,E01032514,Bristol 053E,Violence and sexual offences,Status update unavailable,"[1,2,[],[-2.595034,51.405248]]",7
215619, 6b2b069059bcdb459305a8ef7b8db8f32b93d8874147db329dd8b4754e187a2f,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.549795,51.504952,On or near Filton Road,E01014981,South Gloucestershire 017B,Drugs,Formal action is not in the public interest,"[1,2,[],[-2.549795,51.504952]]",7
216094, 973a326e73141fe157a9d6dd13c302bcf0c8b6c2bab0d8e1a02e1c1dd7f3fd1f,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.264365,51.410511,On or near Darley Drive,E01002961,Kingston upon Thames 008D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.264365,51.410511]]",13
216302, 05dcc889bdffbf91ac3386f56d4bc83677c3d6604786bdbd2d9c5a221d1854e7,01,2015,Suffolk Constabulary,Suffolk Constabulary,1.161427,52.344169,On or near The Avenue,E01030064,Mid Suffolk 001C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[1.161427,52.344169]]",2
216400, b388c1c34746afdba8e950a51c4be20b393998202fbe2459218e8cabcfb83d64,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.164225,53.010422,On or near Lytham Gardens,E01013851,Nottingham 038C,Violence and sexual offences,Defendant found not guilty,"[1,2,[],[-1.164225,53.010422]]",11
216482, 263a1664ad60ccb5f8e061d44f94f5f2694dc41237208c2d70b1849b5a8e6a12,01,2015,Suffolk Constabulary,Suffolk Constabulary,0.976996,52.27101,On or near Sorrell Green,E01030039,Mid Suffolk 002A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.976996,52.27101]]",2
216618, 3eea4f046bd5fd11eb8524e63cf2cc4345ac229fc47e81275a621bbe4b9fc626,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.211098,52.390692,On or near Manor Road,E01018039,East Cambridgeshire 005D,Violence and sexual offences,Local resolution,"[1,2,[],[0.211098,52.390692]]",2
216739, d3b3b71caf86938ede4087b07b088a0071733cd12ae0433f6227e2fbecb65bba,07,2017,Leicestershire Police,Leicestershire Police,-1.139045,52.635974,On or near Highcross Street,E01032867,Leicester 041A,Other crime,Under investigation,"[1,2,[],[-1.139045,52.635974]]",0
216780, 0673c2607cfa6d85cbbc59efb8c41282426847bd7c86069b52158ab6b8bcbafb,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.227854,50.980435,On or near Parking Area,E01029311,Taunton Deane 012B,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-3.227854,50.980435]]",18
216913, 7056da4928165cc071fafa2249b3b2e8ac8b654e99fee57e3c0ec86cd69be6ec,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.22027,51.479937,On or near Queensmill Road,E01001918,Hammersmith and Fulham 018D,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.22027,51.479937]]",13
217480, f595a121a517cc58a43e4637351a4ca2cdb18adb3286e56d4aa2d45186527162,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.152891,52.952864,On or near Nightclub,E01033400,Nottingham 039B,Criminal damage and arson,Offender fined,"[1,2,[],[-1.152891,52.952864]]",11
217755, 500d631bded5d1311d3364fd755ae2ba6a34ec52fde14f91c4ae4f1beb2dcb41,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.185434,51.512199,On or near Queensborough Terrace,E01004698,Westminster 017E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.185434,51.512199]]",13
218510, d235497e624186a4903fb9187a1e4bc93c01680c80357e140b05796d314acdb5,08,2017,Staffordshire Police,Staffordshire Police,-2.014238,52.701946,On or near Church Street,E01029351,Cannock Chase 008C,Other theft,Unable to prosecute suspect,"[1,2,[],[-2.014238,52.701946]]",1
218644, 942de74e68f6efa1d2d577f25cefccd2bac19264bb31bea6cdeed8dd06b9d156,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.30514,51.409507,On or near Union Street,E01002968,Kingston upon Thames 009C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.30514,51.409507]]",8
218714, 24ed072d7eed88cbba001d2f05980b5dd4a5d8467efbe26c86886b99054f3202,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.099202,52.550786,On or near Badgeney Road,E01018078,Fenland 007B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.099202,52.550786]]",0
218947, a25f2fd7ac1e00bea54af3f8b349468e5ece91b31bf1f2637e0942de24787019,10,2015,South Yorkshire Police,South Yorkshire Police,-1.465365,53.380067,On or near Conference/Exhibition Centre,E01033268,Sheffield 075G,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-1.465365,53.380067]]",11
218986, d1beff803de80229b819ae8bc98e3ef81800ba883329a4d0cbd58cc1c28f269a,03,2017,Greater Manchester Police,Greater Manchester Police,-2.23355,53.519034,On or near Ingleton Avenue,E01005164,Manchester 006A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.23355,53.519034]]",10
219571, 78f14513bc5186622253aec6bc5d6f6b1518b314f38b4c5f1dee426acf55782d,11,2014,Thames Valley Police,Thames Valley Police,-0.993748,51.451943,On or near Tilehurst Road,E01016357,Reading 008B,Other crime,Offender given a caution,"[1,2,[],[-0.993748,51.451943]]",8
219750, 6c1a266950a92bd94ff7e1d8e0dba7bdf3825450a83c4b3df727431a0e7c524f,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.405517,51.143672,On or near Felon'S Oak Lane,E01029326,West Somerset 003A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-3.405517,51.143672]]",18
219901, 79cb63e9cdd589301696018c8ad3bc451a87c57808282b123c59784a59aa9a2c,11,2014,Thames Valley Police,Thames Valley Police,-1.015641,51.450438,On or near Shilling Close,E01016395,Reading 008C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.015641,51.450438]]",8
220877, a0f5fa1a26e7903b8824d5454936b555984745e84870ef8a293961f8af45115b,04,2017,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,Formal action is not in the public interest,"[1,2,[],[-3.830523,53.324969]]",19
221465, 1f307bfcf7cd3dd084bf4ddf9034a87b3377c86dcb23ea7340a2e4a877827126,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.423294,50.912198,On or near Park Road,E01017195,Southampton 021D,Public order,Unable to prosecute suspect,"[1,2,[],[-1.423294,50.912198]]",17
221764, e10ff89ba2d3d8e05ff2853325665ba28a27e5cc224d998eed699fa8ff7d11fd,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.308007,51.406617,On or near High Street,E01002968,Kingston upon Thames 009C,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.308007,51.406617]]",8
221800, 43ca45cf7724175a46b2648435b3a7c0e7f0d664faec152550e877d02808ccb1,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.133503,52.948813,On or near Sneinton Hermitage,E01033402,Nottingham 039C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.133503,52.948813]]",11
222727, 4fa012f9486438aa5b12016aa134753cc98e495e7a7310f064834d853fa9d63d,10,2015,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.934492,52.759004]]",1
223396, 4e44efaee4bafb59549bc3d9b1b447e5ed850d7c8c826b63fc0bfb08dedc3cc5,03,2017,Greater Manchester Police,Greater Manchester Police,-2.203837,53.512374,On or near Ashley Lane,E01005224,Manchester 007B,Public order,Investigation complete  no suspect identified,"[1,2,[],[-2.203837,53.512374]]",10
223831, 6dbbcf4fa8eac7672b73d51f32c0c20997364cfe969ed4a298d134fd7f72299d,11,2014,Thames Valley Police,Thames Valley Police,-0.976507,51.457108,On or near Sackville Street,E01033415,Reading 011F,Bicycle theft,Status update unavailable,"[1,2,[],[-0.976507,51.457108]]",8
223925, 3e7eb8a5ecd34a4c5842ce4d5615aed56af8537c0d871594d881692cea0b358e,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.40392,50.91229,On or near Supermarket,E01032738,Southampton 022F,Drugs,Offender given a drugs possession warning,"[1,2,[],[-1.40392,50.91229]]",17
224115, f648f658a0672f0f30c7feb79241abb170ee062cfc37050852328a5da3b2977c,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.124673,51.509777,On or near Police Station,E01004734,Westminster 018A,Public order,Court result unavailable,"[1,2,[],[-0.124673,51.509777]]",13
224284, 5246838f6733b4c40a18cffb8bb53bb3845eb0d62d1af506129bf1dce0179654,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.308096,51.391358,On or near Supermarket,E01002987,Kingston upon Thames 011B,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.308096,51.391358]]",8
224295, 64a0311d25a1964b6d18d666afbc2a06f2b12b959a32490e2bf0a6d2628302ce,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.124673,51.509777,On or near Police Station,E01004734,Westminster 018A,Public order,Court result unavailable,"[1,2,[],[-0.124673,51.509777]]",13
224850, 406d238382cd774c5e0d316b025f434ac59641877d57f83b8da8d419f5e037d4,10,2014,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Public order,Local resolution,"[1,2,[],[-0.458199,52.158118]]",0
225125, e51d9a3bb9efa2bdd0e79df98cb2cc2d32d0d2d1142cac79730232734859d27a,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.399782,50.912197,On or near Nightclub,E01032750,Southampton 022G,Robbery,Unable to prosecute suspect,"[1,2,[],[-1.399782,50.912197]]",17
225154, 34dd8a724284e05397db804525b2dee9b02675b93125dccf3f3ec1c4c5e4bb72,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.254883,51.388383,On or near Lyndhurst Drive,E01002980,Kingston upon Thames 012C,Other crime,Court result unavailable,"[1,2,[],[-0.254883,51.388383]]",13
225259, eeb5cfd42e30c81130514cdcce0cde9dc4e00ace1eb8a0979e2dfbb757c2617a,07,2017,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Shoplifting,Awaiting court outcome,"[1,2,[],[-0.892724,52.767719]]",0
225350, f562b3c394a2dc82b22adc9e8ed749f4e787d3b71a3a25509e44a49c4b2e934f,08,2017,Staffordshire Police,Staffordshire Police,-2.026436,52.683219,On or near Forrest Avenue,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.026436,52.683219]]",1
225589, 3b32f045f613d56e9c01b0fe600fcc10e4c834fc0e9527e615936d387e065873,07,2017,Leicestershire Police,Leicestershire Police,-0.888557,52.764911,On or near High Street,E01025899,Melton 004D,Other crime,Investigation complete  no suspect identified,"[1,2,[],[-0.888557,52.764911]]",0
225635, fcb924bb030619dde4789e91cd9e82a450f415643bc322228a4fb277a609fa67,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.409988,50.910459,On or near Handel Road,E01017136,Southampton 023A,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-1.409988,50.910459]]",17
225692, b08d02def4ed196b7dbd8478dac03055c7d8f4efb4480c724bec2711ae408d5e,01,2015,Suffolk Constabulary,Suffolk Constabulary,0.791909,52.271281,On or near Mere Close,E01030104,St Edmundsbury 004B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.791909,52.271281]]",2
226030, 7216db7021e7f7c1f9a4a9e539cd9bbcdc45827ccf208adcea32ae27045bfe25,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.14443,52.953199,On or near Warser Gate,E01033406,Nottingham 039E,Shoplifting,Offender given conditional discharge,"[1,2,[],[-1.14443,52.953199]]",11
226175, add75a52d340b5bfe5900c45abcf21f3d8019be20daef59e6e07f659dfb7d6b7,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.415423,50.914857,On or near Hill Lane,E01017138,Southampton 023C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.415423,50.914857]]",17
226542, db6c8eb69ec7cba53f40587efdc1b35ee37fdc3249f85c1381120561b73d0965,08,2016,West Midlands Police,West Midlands Police,-2.0776,52.56552,On or near Supermarket,E01010414,Wolverhampton 027A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-2.0776,52.56552]]",1
226562, 54e1ff95e0a8529b93e775e8e05ea8609c815ef7dac5fa4cb0c6d3a80600d7fc,01,2015,Suffolk Constabulary,Suffolk Constabulary,0.716152,52.244694,On or near Angel Hill,E01030091,St Edmundsbury 006A,Drugs,Court result unavailable,"[1,2,[],[0.716152,52.244694]]",2
226961, bfb7483d14268dcb1f09a696eed6d927ad416e73a816dafce965b38a44c01ae0,07,2016,Kent Police,Kent Police,0.454301,51.299083,On or near London Road,E01024737,Tonbridge and Malling 005E,Violence and sexual offences,Offender given community sentence,"[1,2,[],[0.454301,51.299083]]",9
226980, b4304bf5d34d2c7685ea67df482c9344b4deb49851062a1c4ea24c273ae98cf7,10,2014,Bedfordshire Police,Bedfordshire Police,-0.432586,52.14317,On or near Ballinghall Close,E01017491,Bedford 007D,Violence and sexual offences,Offender given community sentence,"[1,2,[],[-0.432586,52.14317]]",0
227555, a25a464e4f1dd210a8f093bad03b3bd0445d58512a77564c76613e9ce7843d3d,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.405879,50.905897,On or near Shopping Area,E01017140,Southampton 023D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.405879,50.905897]]",17
227928, 6eefdf3b72a03f206c63f4ebb868b1fcaf44740c3d412d56c9fd0d5f5744fc4e,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161125,52.666273,On or near Bus/Coach Station,E01033112,Fenland 003I,Shoplifting,Awaiting court outcome,"[1,2,[],[0.161125,52.666273]]",2
228432, 22dd2665ff073e59ca49b46fff2462ceb0b469cd7f488601747a1883ce4c0c3d,08,2016,West Midlands Police,West Midlands Police,-2.170603,52.569846,On or near Chadwick Close,E01010490,Wolverhampton 028B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-2.170603,52.569846]]",1
228965, a6e2444155d1c1adce478c711834b97eb4bb81938ac50e4a2025ac51df65eb2c,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.405087,50.904427,On or near Scullards Lane,E01017140,Southampton 023D,Shoplifting,Offender fined,"[1,2,[],[-1.405087,50.904427]]",17
229318, c24574ac599766685b629b985c7ddfe59609bd10b8659071cd3761752c58d342,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007639,51.79219,On or near Cappell Lane,E01023504,East Hertfordshire 018E,Burglary,Status update unavailable,"[1,2,[],[0.007639,51.79219]]",13
229595, 26f15e6c473f8132b3f30aaaf316cb609429c097e22955c0d2920134af85c0b0,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.403727,50.903953,On or near Shopping Area,E01017140,Southampton 023D,Shoplifting,Unable to prosecute suspect,"[1,2,[],[-1.403727,50.903953]]",17
229688, aaaa1388950904b29a4d0284abc7e3f7924dec297a8a7988823bd7e6bbf2e1da,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.057443,51.602601,On or near Eastwood Close,E01002039,Haringey 002C,Possession of weapons,Status update unavailable,"[1,2,[],[-0.057443,51.602601]]",13
229723, 6a2191fd989f0fad22b71aaf0337d8c2d7cd2433a3aa41cc75b4f3785bd17935,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.113484,51.607184,On or near Cheshire Road,E01001975,Haringey 001D,Vehicle crime,Status update unavailable,"[1,2,[],[-0.113484,51.607184]]",13
229832, 48410fcfe9a8dd968510ad664aa03e7e5e02f737f213038328a182ad91ae3f9c,01,2015,Suffolk Constabulary,Suffolk Constabulary,0.692773,52.241831,On or near Ashwell Road,E01030123,St Edmundsbury 007B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.692773,52.241831]]",2
230410, 72fcdd6c06a35dfee64a9ae0f33ff2bf8b9505a9a258cf090622b2306e0f666b,05,2016,Nottinghamshire Police,Nottinghamshire Police,-0.960357,52.980795,On or near Holloway Close,E01028403,Rushcliffe 001B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.960357,52.980795]]",11
232350, 8ae525915965f5336bde130eb4cde0cd2dd453afa02f95d66b194421aedb8702,10,2014,Bedfordshire Police,Bedfordshire Police,-0.427146,52.142441,On or near Chapel Close,E01017527,Bedford 011D,Shoplifting,Court result unavailable,"[1,2,[],[-0.427146,52.142441]]",0
232367, 171c155ebb38cb91ff0a3614fbe25763501507d4037b6c2957c4e4c789ad5da1,04,2017,North Wales Police,North Wales Police,-3.678519,53.2897,On or near Ffordd Elias,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-3.678519,53.2897]]",19
232909, 4e862f0b1a8d2c0c7e305ffe804de6b0da08626bbd172e6c1d602eaf1eae646d,07,2017,Leicestershire Police,Leicestershire Police,-1.468218,52.747466,On or near Further/Higher Educational Building,E01025915,North West Leicestershire 003A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.468218,52.747466]]",11
233029, 7d3b744092038be52f7cfa1aaf35e68133eb4e1cec1aed8651a5bac5a9b4e605,07,2017,Leicestershire Police,Leicestershire Police,-1.459113,52.744602,On or near Leith Close,E01025915,North West Leicestershire 003A,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-1.459113,52.744602]]",11
233176, 24aed9133ffa06b504cf197d5f8be8f2cb95b357d3ad2c84cbf2593eb6d7629b,03,2017,Greater Manchester Police,Greater Manchester Police,-2.215589,53.507491,On or near Shiredale Drive,E01005203,Manchester 009B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-2.215589,53.507491]]",10
233540, 43ee8bfcab6c5bcbba38b91dc75af8b846d51e72cafe09258f901d9c5d38077d,08,2017,Staffordshire Police,Staffordshire Police,-1.649351,52.819498,On or near Addie Road,E01029435,East Staffordshire 007B,Violence and sexual offences,Under investigation,"[1,2,[],[-1.649351,52.819498]]",1
233760, ac6dbaf202555041ec9910aa98a2201bb8de98864e5b01af92b5349495bb75aa,10,2014,Bedfordshire Police,Bedfordshire Police,-0.469508,52.135707,On or near Parking Area,E01017466,Bedford 012A,Public order,Unable to prosecute suspect,"[1,2,[],[-0.469508,52.135707]]",0
234612, 433db45dfe16d22f2bb232c3348b96bc54cb2ea203dcedf96a2092788616c1d7,08,2016,West Midlands Police,West Midlands Police,-2.109082,52.547444,On or near Johnson Street,E01010532,Wolverhampton 034B,Shoplifting,Court case unable to proceed,"[1,2,[],[-2.109082,52.547444]]",1
234628, 12325fa967ccc60a08983970bcd67c4276186ba24ad6d6e10115059d9a51bc35,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.282697,51.668024,On or near Supermarket,E01023536,Hertsmere 006C,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.282697,51.668024]]",13
235143, 45a99627814c99846d9af562367d9fb1716c921dca7e1e08064a82679c3e79e8,03,2015,South Wales Police,South Wales Police,-3.382142,51.753977,On or near Meyrick Villas,W01001306,Merthyr Tydfil 003D,Burglary,Suspect charged as part of another case,"[1,2,[],[-3.382142,51.753977]]",18
235304, a537d00e80492e26984116e2b3d9fa380234a760ca1cdf2585d0ea7696d5e752,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.064333,52.328574,On or near Great Farthing Close,E01018166,Huntingdonshire 013A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.064333,52.328574]]",0
235623, 227efc82d2c55b996325e196c016f774f3051ee82c1e3873aa0d58fee2fdf2e9,03,2015,South Wales Police,South Wales Police,-3.388599,51.75239,On or near Cyfarthfa Road,W01001306,Merthyr Tydfil 003D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-3.388599,51.75239]]",18
235668, 056d53014fe06e05719d4234222cf2c29bf4804f43ddfe321d7942e0f3e301b4,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.052392,52.457008,On or near Swan Drive,E01018062,Fenland 011A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.052392,52.457008]]",0
235725, 92732923c85ae2e7a7c64208ea43f2251797c0db7cf2fdf293462bda787d2fce,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.136098,51.50808,On or near Duke Of York Street,E01004736,Westminster 018C,Bicycle theft,Status update unavailable,"[1,2,[],[-0.136098,51.50808]]",13
235985, 5f3d4e3a39fa1bc430e230878054dda945b8aa640ec017f7110db5a087022a6f,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.325377,50.901242,On or near Tumulus Close,E01017168,Southampton 027B,Vehicle crime,Status update unavailable,"[1,2,[],[-1.325377,50.901242]]",17
236505, 4596ad28b8f2d63667b574e7597c57cb16c9212d8df450bcef63092924b346f9,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.128348,51.507309,On or near Pedestrian Subway,E01004736,Westminster 018C,Drugs,Offender given penalty notice,"[1,2,[],[-0.128348,51.507309]]",13
237036, ae23ac8ba8de9fce99bf354ed23dead6aaeeb8b6ab67998a347aa2a6a3b59da0,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.725141,51.124729,On or near Eileen Close,E01029071,Mendip 014B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.725141,51.124729]]",7
237278, 4fe9870ce99b156c8aabf189864bafa86f3e01fac575cf3542c8e55cff280546,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.108985,51.600421,On or near Ewart Grove,E01002105,Haringey 007D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.108985,51.600421]]",13
237298, 4c156420c85ca819dfaf459cc82869d614965f38743055a2ae335a1a987b2769,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.280496,51.657777,On or near Chatsworth Close,E01023532,Hertsmere 007D,Shoplifting,Offender fined,"[1,2,[],[-0.280496,51.657777]]",13
237632, a3316ad30eea9e7ef976abce51e3c9ccc26e69797b8ec61d6d87960c02fb6e54,01,2015,Suffolk Constabulary,Suffolk Constabulary,0.429309,52.073429,On or near Homefield Road,E01030114,St Edmundsbury 014F,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.429309,52.073429]]",9
237846, 1e3e425470b860c37ee2a90cea894380101fd9be97a63bdc86c807afb3171756,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.774615,51.481932,On or near Briary Road,E01014795,North Somerset 001C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.774615,51.481932]]",7
238339, fb691f64fdcc1f009d97a543c3f865a13074ba43623fbeee4363bb7fa5af61de,07,2017,Leicestershire Police,Leicestershire Police,-1.329777,52.726313,On or near Oakham Drive,E01025935,North West Leicestershire 009D,Violence and sexual offences,Local resolution,"[1,2,[],[-1.329777,52.726313]]",11
238505, b4d2c6df683fc8c5145b2a0da1bfa9db60e79bbfd6cf0c9eb4fb1b3570112667,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.402907,50.902474,On or near Shopping Area,E01017139,Southampton 029A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.402907,50.902474]]",17
239223, 024339f9f9b567560eb93ebe85bba01809c793a7a7c4c2dc211760e4510a4fd5,03,2015,South Wales Police,South Wales Police,-3.379448,51.746393,On or near Wheatsheaf Lane,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-3.379448,51.746393]]",18
239267, 16af0b3df32ce1e08b805b54de5bc9658df198a944f4edaca8b1dd5df54286b3,04,2017,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-3.427956,53.336761]]",3
239550, 4da17d995e9cd7a63c2c65a9f5c1dd24fdd5b53e4a1798ef827d75172de1ce60,10,2014,Bedfordshire Police,Bedfordshire Police,-0.473696,52.13844,On or near Beckett Street,E01017471,Bedford 012F,Public order,Defendant found not guilty,"[1,2,[],[-0.473696,52.13844]]",0
239625, 3f1a9fc65c5dc37f90334421fae3cebf83f5f61008c0511c04f0e2533ed93080,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.134787,51.508419,On or near Parking Area,E01004736,Westminster 018C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.134787,51.508419]]",13
240190, 45ab6812656b15b39af2702babde60651a8dcdaea8bc3651453925f2a9c9bfef,05,2016,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-3.653729,51.635164]]",18
240434, a370d6b7625e4c619d9b003df3a13c612b827d71ba3f81aed574ed39ce2ae075,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270246,52.228108,On or near Supermarket,E01018187,Huntingdonshire 019A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.270246,52.228108]]",0
240792, 7c7578cda67d51d20bbb9741ed89cbfe60750e72be62101dec714af61e492ff4,08,2016,West Yorkshire Police,West Yorkshire Police,-1.797843,53.928472,On or near Wyvil Crescent,E01010699,Bradford 002H,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.797843,53.928472]]",4
241022, 7e797747bc1e351d763851b840f754ab034f044915842af1e968226c1490d6c1,01,2015,Suffolk Constabulary,Suffolk Constabulary,1.213221,52.141129,On or near Further/Higher Educational Building,E01030200,Suffolk Coastal 006B,Violence and sexual offences,Status update unavailable,"[1,2,[],[1.213221,52.141129]]",2
241098, c6387593f0f58e9da4d2b11e1c06cbc920daab35122cadab15456542905dd521,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285615,52.435094,On or near Middlefield Road,E01018191,Huntingdonshire 004A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.285615,52.435094]]",0
