id,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction,count
647072,01,2015,Thames Valley Police,Thames Valley Police,-0.552429,51.61589,On or near The Phygtle,E01017757,Chiltern 011D,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-0.552429,51.61589]]",0,1
648698,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.124515,51.46483,On or near Andalus Road,E01003088,Lambeth 010A,Burglary,Status update unavailable,"[1,2,[],[-0.124515,51.46483]]",0,1
650377,10,2015,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Burglary,Unable to prosecute suspect,"[1,2,[],[-0.328186,50.831642]]",0,1
650942,01,2015,Thames Valley Police,Thames Valley Police,-0.743226,52.077937,On or near Tanners Drive,E01016767,Milton Keynes 005D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.743226,52.077937]]",0,1
651037,10,2015,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Defendant found not guilty,"[1,2,[],[-0.219245,50.833313]]",0,1
652592,01,2015,Thames Valley Police,Thames Valley Police,-0.736279,52.067657,On or near Petrol Station,E01016763,Milton Keynes 007A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.736279,52.067657]]",0,1
652700,08,2017,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Awaiting court outcome,"[1,2,[],[-0.511457,51.435806]]",0,1
653104,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.146001,51.359805,On or near St Michael'S Road,E01004178,Sutton 017D,Vehicle crime,Status update unavailable,"[1,2,[],[-0.146001,51.359805]]",0,1
653342,01,2015,Thames Valley Police,Thames Valley Police,-0.813387,52.061931,On or near Church Street,E01016837,Milton Keynes 008B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.813387,52.061931]]",0,1
655052,01,2015,Thames Valley Police,Thames Valley Police,-0.77341,52.062763,On or near Tyrill,E01016804,Milton Keynes 009D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.77341,52.062763]]",0,1
656018,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.10705,51.466249,On or near Swinford Gardens,E01003049,Lambeth 011C,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.10705,51.466249]]",0,1
657392,01,2015,Thames Valley Police,Thames Valley Police,-0.831738,52.048484,On or near Bellwether,E01016811,Milton Keynes 012B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.831738,52.048484]]",0,1
657512,01,2015,Thames Valley Police,Thames Valley Police,-0.831738,52.048484,On or near Bellwether,E01016811,Milton Keynes 012B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.831738,52.048484]]",0,1
658747,10,2015,Sussex Police,Sussex Police,-0.556619,50.818153,On or near Thorgate Road,E01031429,Arun 004B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.556619,50.818153]]",0,1
659554,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.022446,51.538925,On or near Stour Road,E01004224,Tower Hamlets 001C,Vehicle crime,Status update unavailable,"[1,2,[],[-0.022446,51.538925]]",0,1
660523,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.103343,51.470236,On or near Elam Street,E01003046,Lambeth 009A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.103343,51.470236]]",0,1
661354,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.059199,51.532938,On or near The Oval,E01004197,Tower Hamlets 002A,Theft from the person,Status update unavailable,"[1,2,[],[-0.059199,51.532938]]",0,1
663770,08,2017,Surrey Police,Surrey Police,-0.681685,51.359719,On or near Swift Lane,E01030757,Surrey Heath 002A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.681685,51.359719]]",0,1
663844,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.038969,51.530605,On or near Gernon Road,E01004230,Tower Hamlets 003B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.038969,51.530605]]",0,1
665132,01,2015,Thames Valley Police,Thames Valley Police,-0.768556,52.034516,On or near Pedestrian Subway,E01033500,Milton Keynes 014F,Public order,Offender given penalty notice,"[1,2,[],[-0.768556,52.034516]]",0,1
665642,01,2015,Thames Valley Police,Thames Valley Police,-0.761556,52.036205,On or near Parking Area,E01033500,Milton Keynes 014F,Shoplifting,Offender fined,"[1,2,[],[-0.761556,52.036205]]",0,1
665780,08,2017,Surrey Police,Surrey Police,-0.726037,51.351443,On or near Wimbledon Close,E01030786,Surrey Heath 004A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.726037,51.351443]]",0,1
666725,07,2015,Kent Police,Kent Police,0.222172,51.455425,On or near Wellcome Avenue,E01024149,Dartford 001B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.222172,51.455425]]",0,1
666763,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.113908,51.463688,On or near Beehive Place,E01003047,Lambeth 011B,Other theft,Status update unavailable,"[1,2,[],[-0.113908,51.463688]]",0,1
670288,02,2016,Kent Police,Kent Police,0.173103,51.396353,On or near Parking Area,E01024477,Sevenoaks 002B,Shoplifting,Offender given community sentence,"[1,2,[],[0.173103,51.396353]]",0,1
671323,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.115137,51.465651,On or near Theatre/Concert Hall,E01003061,Lambeth 011F,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.115137,51.465651]]",0,1
672238,02,2016,Kent Police,Kent Police,0.164679,51.403955,On or near Wisteria Gardens,E01024481,Sevenoaks 002E,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.164679,51.403955]]",0,1
672943,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.132176,51.464772,On or near Slievemore Close,E01003035,Lambeth 012B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.132176,51.464772]]",0,1
673528,02,2016,Kent Police,Kent Police,0.310598,51.388407,On or near Woodland Avenue,E01024441,Sevenoaks 004A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.310598,51.388407]]",0,1
673693,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.133318,51.463963,On or near Edgeley Lane,E01003035,Lambeth 012B,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.133318,51.463963]]",0,1
674286,09,2015,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Public order,Formal action is not in the public interest,"[1,2,[],[-0.098572,51.516767]]",0,1
674983,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.127072,51.466372,On or near Atherfold Road,E01003090,Lambeth 012D,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.127072,51.466372]]",0,1
676235,07,2015,Kent Police,Kent Police,0.240192,51.446278,On or near Hospital,E01024162,Dartford 005C,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[0.240192,51.446278]]",0,1
676940,08,2017,Surrey Police,Surrey Police,-0.073268,51.276445,On or near Park View,E01030830,Tandridge 004C,Violence and sexual offences,Local resolution,"[1,2,[],[-0.073268,51.276445]]",0,1
678362,01,2015,Thames Valley Police,Thames Valley Police,-0.725459,52.004414,On or near Pedestrian Subway,E01033498,Milton Keynes 023F,Shoplifting,Offender given a caution,"[1,2,[],[-0.725459,52.004414]]",0,1
679328,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.121868,51.454257,On or near Halliwell Road,E01003018,Lambeth 020A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.121868,51.454257]]",0,1
679656,09,2015,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.079011,51.509614]]",0,1
682970,08,2017,Surrey Police,Surrey Police,-0.019271,51.174723,On or near Plaistow Street,E01030833,Tandridge 010C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.019271,51.174723]]",0,1
683467,10,2015,Sussex Police,Sussex Police,-0.141175,50.858455,On or near Mayfield Crescent,E01016929,Brighton and Hove 001D,Other theft,Court result unavailable,"[1,2,[],[-0.141175,50.858455]]",0,1
684152,01,2015,Thames Valley Police,Thames Valley Police,-0.753989,51.997391,On or near Petrol Station,E01016711,Milton Keynes 031A,Public order,Unable to prosecute suspect,"[1,2,[],[-0.753989,51.997391]]",0,1
684724,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.02192,51.516794,On or near Upper North Street,E01004242,Tower Hamlets 012C,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.02192,51.516794]]",0,1
685603,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.109074,51.461524,On or near Geneva Drive,E01003052,Lambeth 016C,Vehicle crime,Status update unavailable,"[1,2,[],[-0.109074,51.461524]]",0,1
685657,10,2015,Sussex Police,Sussex Police,-0.105491,50.854733,On or near Ringmer Close,E01016915,Brighton and Hove 002D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.105491,50.854733]]",0,1
685747,10,2015,Sussex Police,Sussex Police,-0.10283,50.853422,On or near Sullington Close,E01016915,Brighton and Hove 002D,Theft from the person,Unable to prosecute suspect,"[1,2,[],[-0.10283,50.853422]]",0,1
686107,10,2015,Sussex Police,Sussex Police,-0.146045,50.861419,On or near Upper Winfield Avenue,E01016928,Brighton and Hove 003B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.146045,50.861419]]",0,1
686865,01,2017,Northamptonshire Police,Northamptonshire Police,-0.890618,52.052793,On or near Porter'S Close,E01027281,South Northamptonshire 008C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.890618,52.052793]]",0,1
688628,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.10193,51.443226,On or near Peabody Hill,E01003168,Lambeth 025C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.10193,51.443226]]",0,1
689923,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.141186,51.45916,On or near Further/Higher Educational Building,E01003032,Lambeth 017B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.141186,51.45916]]",0,1
690349,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.175453,51.564441]]",0,1
693278,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.118827,51.434047,On or near Romeyn Road,E01003152,Lambeth 027E,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.118827,51.434047]]",0,1
693964,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.074591,51.521124,On or near Jerome Street,E01004307,Tower Hamlets 015B,Shoplifting,Status update unavailable,"[1,2,[],[-0.074591,51.521124]]",0,1
695085,01,2017,Northamptonshire Police,Northamptonshire Police,-0.689714,52.300969,On or near Castle Way,E01027349,Wellingborough 006A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.689714,52.300969]]",0,1
695683,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.119831,51.454449,On or near Arodene Road,E01003018,Lambeth 020A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.119831,51.454449]]",0,1
696889,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.124557,51.551327,On or near Martin Road,E01000083,Barking and Dagenham 007F,Vehicle crime,Under investigation,"[1,2,[],[0.124557,51.551327]]",0,1
697327,10,2015,Sussex Police,Sussex Police,-0.142191,50.841123,On or near Beaconsfield Villas,E01016933,Brighton and Hove 014B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.142191,50.841123]]",0,1
700507,10,2015,Sussex Police,Sussex Police,-0.180668,50.837862,On or near Shopping Area,E01016979,Brighton and Hove 016A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.180668,50.837862]]",0,1
702109,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.16253,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Bicycle theft,Under investigation,"[1,2,[],[0.16253,51.551164]]",0,1
703028,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.132611,51.429789,On or near Tooting Bec Gardens,E01003119,Lambeth 032C,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.132611,51.429789]]",0,1
705127,10,2015,Sussex Police,Sussex Police,-0.15167,50.83201,On or near Addison Road,E01016875,Brighton and Hove 020C,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-0.15167,50.83201]]",0,1
707258,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.134867,51.416417,On or near Woodgate Drive,E01003139,Lambeth 035A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.134867,51.416417]]",0,1
708619,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.145329,51.537847,On or near Downing Road,E01000086,Barking and Dagenham 013F,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.145329,51.537847]]",0,1
709207,10,2015,Sussex Police,Sussex Police,-0.190866,50.833074,On or near St Heliers Avenue,E01016995,Brighton and Hove 023D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.190866,50.833074]]",0,1
710779,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.159692,51.537853,On or near Brook Avenue,E01000106,Barking and Dagenham 014D,Robbery,Under investigation,"[1,2,[],[0.159692,51.537853]]",0,1
712249,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.067809,51.53887,On or near Hertford Road,E01000008,Barking and Dagenham 015B,Shoplifting,Offender sent to prison,"[1,2,[],[0.067809,51.53887]]",0,1
715603,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.092331,51.431505,On or near Carnac Street,E01003065,Lambeth 031A,Other crime,Investigation complete  no suspect identified,"[1,2,[],[-0.092331,51.431505]]",0,1
716464,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.042996,51.512355,On or near Ratcliffe Cross Street,E01032769,Tower Hamlets 025F,Robbery,Defendant found not guilty,"[1,2,[],[-0.042996,51.512355]]",0,1
716653,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.112613,51.423884,On or near Esam Way,E01003087,Lambeth 031E,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.112613,51.423884]]",0,1
717139,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.086886,51.539782,On or near Sherwood Gardens,E01000006,Barking and Dagenham 016A,Vehicle crime,Under investigation,"[1,2,[],[0.086886,51.539782]]",0,1
717433,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.131562,51.424826,On or near Theatre/Concert Hall,E01003114,Lambeth 032B,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.131562,51.424826]]",0,1
718219,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.092334,51.534991,On or near Eastbury Avenue,E01000044,Barking and Dagenham 016D,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.092334,51.534991]]",0,1
719077,10,2015,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Vehicle crime,Unable to prosecute suspect,"[1,2,[],[-0.147689,50.822441]]",0,1
720815,07,2015,Kent Police,Kent Police,0.396945,51.425883,On or near Hibernia Drive,E01024309,Gravesham 008D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.396945,51.425883]]",0,1
721085,07,2015,Kent Police,Kent Police,0.356748,51.424117,On or near Packham Road,E01024264,Gravesham 009A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.356748,51.424117]]",0,1
721715,07,2015,Kent Police,Kent Police,0.355299,51.420279,On or near Petrol Station,E01024286,Gravesham 009B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.355299,51.420279]]",0,1
721873,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.127691,51.419585,On or near Petrol Station,E01003144,Lambeth 034C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.127691,51.419585]]",0,1
723439,07,2017,Metropolitan Police Service,Metropolitan Police Service,0.142061,51.529975,On or near Supermarket,E01000095,Barking and Dagenham 018E,Shoplifting,Offender given suspended prison sentence,"[1,2,[],[0.142061,51.529975]]",0,1
724567,10,2015,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.138144,50.832164]]",0,1
725018,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.00984,51.463245,On or near Police Station,E01003199,Lewisham 007A,Drugs,Offender fined,"[1,2,[],[-0.00984,51.463245]]",0,1
727744,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.012531,51.638008,On or near Chelwood Close,E01004350,Waltham Forest 001B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.012531,51.638008]]",0,1
728734,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.01022,51.63352,On or near Bus/Coach Station,E01004352,Waltham Forest 002A,Robbery,Court result unavailable,"[1,2,[],[0.01022,51.63352]]",0,1
728960,08,2017,Sussex Police,Sussex Police,-0.487903,50.831969,On or near Fletcher Way,E01031386,Arun 002A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.487903,50.831969]]",0,1
732217,10,2015,Sussex Police,Sussex Police,-0.149557,50.822219,On or near Queensbury Mews,E01016955,Brighton and Hove 029E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.149557,50.822219]]",0,1
732368,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.019188,51.465148,On or near Claybank Grove,E01003278,Lewisham 011C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.019188,51.465148]]",0,1
732920,08,2017,Sussex Police,Sussex Police,-0.490265,50.815551,On or near Parking Area,E01031459,Arun 005E,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.490265,50.815551]]",0,1
732998,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.004228,51.460551,On or near Woodpecker Mews,E01003288,Lewisham 012A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.004228,51.460551]]",0,1
733153,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.034155,51.485382,On or near Evelyn Street,E01003248,Lewisham 002B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.034155,51.485382]]",0,1
733414,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.021685,51.615618,On or near Chase Gardens,E01004452,Waltham Forest 005E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.021685,51.615618]]",0,1
734203,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.032132,51.482524,On or near Abinger Grove,E01003252,Lewisham 002D,Violence and sexual offences,Offender given community sentence,"[1,2,[],[-0.032132,51.482524]]",0,1
734498,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.012635,51.461872,On or near Shopping Area,E01003296,Lewisham 012E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.012635,51.461872]]",0,1
736100,08,2017,Sussex Police,Sussex Police,-0.530493,50.812422,On or near Petrol Station,E01031398,Arun 009A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.530493,50.812422]]",0,1
738199,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.17874,51.650281,On or near Plantagenet Road,E01000251,Barnet 002D,Criminal damage and arson,Under investigation,"[1,2,[],[-0.17874,51.650281]]",0,1
738937,10,2015,Sussex Police,Sussex Police,-0.112565,50.816743,On or near Rock Street,E01016863,Brighton and Hove 032A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.112565,50.816743]]",0,1
738992,01,2015,Thames Valley Police,Thames Valley Police,-0.625963,51.531638,On or near Aldridge Road,E01016450,Slough 001A,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.625963,51.531638]]",0,1
739123,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.035837,51.475392,On or near Lewisham Way,E01003215,Lewisham 005E,Other theft,Status update unavailable,"[1,2,[],[-0.035837,51.475392]]",0,1
739153,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.037224,51.475631,On or near Lewisham Way,E01003215,Lewisham 005E,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.037224,51.475631]]",0,1
740167,10,2015,Sussex Police,Sussex Police,-0.103418,50.815803,On or near Nightclub,E01016963,Brighton and Hove 032D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.103418,50.815803]]",0,1
741277,10,2015,Sussex Police,Sussex Police,-0.068764,50.817555,On or near Wanderdown Drive,E01016962,Brighton and Hove 033F,Violence and sexual offences,Formal action is not in the public interest,"[1,2,[],[-0.068764,50.817555]]",0,1
741493,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.001764,51.462607,On or near Church Terrace,E01003199,Lewisham 007A,Burglary,Status update unavailable,"[1,2,[],[0.001764,51.462607]]",0,1
743404,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.009464,51.588902,On or near Brantwood Close,E01004407,Waltham Forest 013A,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.009464,51.588902]]",0,1
744062,01,2015,Thames Valley Police,Thames Valley Police,-0.603425,51.523765,On or near Sports/Recreation Area,E01016446,Slough 004C,Vehicle crime,Offender given a caution,"[1,2,[],[-0.603425,51.523765]]",0,1
744103,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.023292,51.469462,On or near St John'S Vale,E01003211,Lewisham 008B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.023292,51.469462]]",0,1
744289,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.200138,51.637041,On or near Oaklands Road,E01000279,Barnet 007C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.200138,51.637041]]",0,1
744818,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.017633,51.444879,On or near Plassy Road,E01003319,Lewisham 018A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.017633,51.444879]]",0,1
744935,07,2015,Kent Police,Kent Police,0.43909,51.255423,On or near Readers Court,E01024325,Maidstone 014A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.43909,51.255423]]",0,1
744979,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.221669,51.645193,On or near Brett Road,E01000290,Barnet 007F,Vehicle crime,Awaiting court outcome,"[1,2,[],[-0.221669,51.645193]]",0,1
745055,07,2015,Kent Police,Kent Police,0.44076,51.254471,On or near The Street,E01024325,Maidstone 014A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.44076,51.254471]]",0,1
745772,01,2015,Thames Valley Police,Thames Valley Police,-0.574465,51.53025,On or near Opecks Close,E01016519,Slough 005D,Violence and sexual offences,Offender otherwise dealt with,"[1,2,[],[-0.574465,51.53025]]",0,1
746929,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.138353,51.628362,On or near Summit Way,E01000122,Barnet 009E,Burglary,Under investigation,"[1,2,[],[-0.138353,51.628362]]",0,1
746989,07,2017,Metropolitan Police Service,Metropolitan Police Service,-0.138312,51.623713,On or near Sports/Recreation Area,E01000122,Barnet 009E,Burglary,Under investigation,"[1,2,[],[-0.138312,51.623713]]",0,1
747188,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.027538,51.44278,On or near Catford Hill,E01003317,Lewisham 020A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.027538,51.44278]]",0,1
751138,02,2016,Kent Police,Kent Police,0.434576,51.319146,On or near Alex Hughes Close,E01024772,Tonbridge and Malling 002D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.434576,51.319146]]",0,1
751682,01,2015,Thames Valley Police,Thames Valley Police,-0.619245,51.513998,On or near Bath Road,E01016474,Slough 008B,Burglary,Defendant found not guilty,"[1,2,[],[-0.619245,51.513998]]",0,1
751952,01,2015,Thames Valley Police,Thames Valley Police,-0.612904,51.512565,On or near Bath Road,E01016475,Slough 008C,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.612904,51.512565]]",0,1
751978,02,2016,Kent Police,Kent Police,0.435219,51.318557,On or near Petrol Station,E01032830,Tonbridge and Malling 002G,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[0.435219,51.318557]]",0,1
753890,08,2017,Sussex Police,Sussex Police,-0.122572,50.862447,On or near Elsted Crescent,E01016926,Brighton and Hove 001B,Public order,Unable to prosecute suspect,"[1,2,[],[-0.122572,50.862447]]",0,1
756457,10,2015,Sussex Police,Sussex Police,-0.163049,51.15599,On or near Parking Area,E01031575,Crawley 001C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.163049,51.15599]]",0,1
756572,01,2015,Thames Valley Police,Thames Valley Police,-0.583052,51.506265,On or near Nixey Close,E01016511,Slough 011A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.583052,51.506265]]",0,1
757387,10,2015,Sussex Police,Sussex Police,-0.175465,51.160609,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.175465,51.160609]]",0,1
759680,08,2017,Sussex Police,Sussex Police,-0.195274,50.849124,On or near Poplar Avenue,E01016886,Brighton and Hove 006E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.195274,50.849124]]",0,1
760682,01,2015,Thames Valley Police,Thames Valley Police,-0.571949,51.5047,On or near Hermitage Close,E01016504,Slough 012E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.571949,51.5047]]",0,1
761042,01,2015,Thames Valley Police,Thames Valley Police,-0.541056,51.495688,On or near Common Road,E01016490,Slough 013B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.541056,51.495688]]",0,1
763238,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.002829,51.434648,On or near Boundfield Road,E01003347,Lewisham 030A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.002829,51.434648]]",0,1
763684,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.031519,51.568267,On or near Petrol Station,E01004422,Waltham Forest 022A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.031519,51.568267]]",0,1
763988,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.001772,51.435032,On or near Meliot Road,E01003350,Lewisham 030C,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.001772,51.435032]]",0,1
765152,01,2015,Thames Valley Police,Thames Valley Police,-0.518384,51.57154,On or near Redhill,E01017818,South Bucks 002A,Violence and sexual offences,Offender given suspended prison sentence,"[1,2,[],[-0.518384,51.57154]]",0,1
765290,08,2017,Sussex Police,Sussex Police,-0.225079,50.843501,On or near Rowan Close,E01016921,Brighton and Hove 012A,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-0.225079,50.843501]]",0,1
765394,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.005,51.565895,On or near Claude Road,E01004369,Waltham Forest 023A,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.005,51.565895]]",0,1
766318,02,2016,Kent Police,Kent Police,0.286483,51.146212,On or near Burslem Road,E01024841,Tunbridge Wells 005B,Other theft,Offender given suspended prison sentence,"[1,2,[],[0.286483,51.146212]]",0,1
767377,10,2015,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Violence and sexual offences,Defendant found not guilty,"[1,2,[],[-0.162365,51.118128]]",0,1
